"Format","MoTeC CSV File",,,"Workbook",""
"Venue","empty",,,"Worksheet",""
"Vehicle","Dallara EXP",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","23.09.2026",,,"Origin Time","3510.340","s"
"Log Time","23:36:05",,,"Start Time","3510.340","s"
"Sample Rate","20.000","Hz",,"End Time","3911.430","s"
"Duration","401.090","s",,"Start Distance","117176","m"
"Range","Lap 7",,,"End Distance","135358","m"
"Beacon Markers","     00.000    "


"Time","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TORQUE_LF","BRAKE_TORQUE_RF","BRAKE_TORQUE_LR","BRAKE_TORQUE_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_TRAVEL_LF","BUMPSTOPUP_TRAVEL_RF","BUMPSTOPUP_TRAVEL_LR","BUMPSTOPUP_TRAVEL_RR","WHEEL_SR_LF","WHEEL_SR_RF","WHEEL_SR_LR","WHEEL_SR_RR","L_SURF_TEMP_LF","C_SURF_TEMP_LF","R_SURF_TEMP_LF","L_SURF_TEMP_RF","C_SURF_TEMP_RF","R_SURF_TEMP_RF","L_SURF_TEMP_LR","C_SURF_TEMP_LR","R_SURF_TEMP_LR","L_SURF_TEMP_RR","C_SURF_TEMP_RR","R_SURF_TEMP_RR","FUEL","AERO_HEIGHT0","AERO_HEIGHT1","AERO_HEIGHT2","AERO_HEIGHT3","AERO_BALANCE","LSD_LOCKING_TORQUE","AIR_TEMP","ROAD_TEMP"
"32.400","0","-1.29","-32.06","-62.0","96.76","64","0","3","0.247","0","4481","0","0","-29.55","-35.69","-3.25","-12.66","0","0","0","0","194","196","131","133","24.93","24.91","24.15","24.19","59","59","62","62","98.06","94.67","99.83","101.29","0","0","0","0","-0.001","-0.001","0.016","0.065","71","71","71","61","60","61","62","62","62","59","58","59","36.18341","57.58","57.58","63.31","63.31","34.1","420","22","30"
"32.450","0","-1.27","-30.20","-57.9","97.16","70","0","3","0.337","0","4509","0","0","-31.18","-36.08","-2.80","-12.11","0","0","0","0","194","196","131","133","24.93","24.91","24.15","24.19","60","59","62","62","98.43","95.11","100.57","101.87","0","0","0","0","-0.001","-0.002","0.020","0.067","71","71","71","61","60","61","62","62","62","59","58","59","36.18241","61.20","61.20","61.30","61.30","33.8","227","22","30"
"32.500","0","-1.29","-28.49","-55.0","97.70","76","0","3","0.348","0","4524","0","0","-33.26","-36.31","-2.33","-10.35","0","0","0","0","193","196","131","133","24.93","24.91","24.15","24.19","60","59","62","62","98.67","95.66","100.95","102.18","0","0","0","0","-0.001","-0.002","0.021","0.064","71","71","71","61","60","61","63","62","62","59","58","59","36.18135","61.75","61.75","58.93","58.93","33.2","239","22","30"
"32.550","0","-1.19","-27.68","-48.9","98.27","81","0","3","0.384","0","4581","0","0","-33.71","-37.20","-1.59","-10.55","0","0","0","0","193","196","131","132","24.93","24.91","24.15","24.19","60","59","62","62","99.07","96.16","102.04","103.40","0","0","0","0","-0.002","-0.002","0.027","0.070","71","71","71","61","60","61","63","62","62","59","58","59","36.18011","63.33","63.33","59.95","59.95","32.9","598","22","30"
"32.600","0","-1.07","-28.22","-39.1","98.87","87","0","3","0.402","0","4655","0","0","-33.66","-38.47","-2.38","-11.10","0","0","0","0","193","196","131","132","24.93","24.91","24.16","24.19","60","59","62","62","99.79","96.82","104.04","105.22","0","0","0","0","-0.002","-0.003","0.038","0.080","71","71","71","61","60","60","63","62","63","59","58","59","36.17874","63.65","63.65","61.78","61.78","32.9","718","22","30"
"32.650","0","-1.05","-29.93","-25.1","99.54","92","0","3","0.485","0","4766","0","0","-34.00","-38.64","-4.28","-11.54","0","0","0","0","193","196","131","132","24.93","24.91","24.16","24.19","60","59","62","62","100.63","97.58","106.53","107.57","0","0","0","0","-0.002","-0.002","0.055","0.097","71","71","71","61","60","60","63","62","63","59","58","59","36.17731","63.03","63.03","64.09","64.09","33.1","752","22","30"
"32.700","0","-1.02","-30.09","-6.4","100.35","95","0","3","0.542","0","4841","0","0","-34.24","-37.91","-4.49","-11.03","0","0","0","0","193","195","131","132","24.93","24.91","24.16","24.19","60","59","62","62","101.50","98.39","108.17","109.20","0","0","0","0","-0.001","-0.001","0.064","0.107","71","71","71","61","60","60","63","63","63","59","59","59","36.17570","62.28","62.28","62.48","62.48","33.3","693","22","30"
"32.750","0","-0.90","-26.37","13.9","101.20","96","0","3","0.571","0","4884","0","0","-34.01","-36.90","-2.95","-9.93","0","0","0","0","193","195","131","132","24.94","24.91","24.16","24.19","60","59","62","62","102.33","99.42","109.13","110.23","0","0","0","0","-0.001","-0.001","0.065","0.107","71","71","71","61","60","60","63","63","63","59","59","59","36.17403","61.91","61.91","59.53","59.53","33.0","712","22","30"
"32.800","0","-0.86","-18.88","33.1","102.16","96","0","3","0.626","0","4919","0","0","-34.49","-36.80","-1.60","-8.59","0","0","0","0","192","195","131","132","24.94","24.91","24.16","24.19","60","59","62","62","102.96","100.77","109.91","111.06","0","0","0","0","-0.001","-0.001","0.067","0.102","71","71","71","61","60","60","64","63","64","59","59","59","36.17242","63.53","63.53","56.85","56.85","32.4","755","22","30"
"32.850","0","-0.75","-8.70","45.5","103.18","96","0","3","0.631","0","4929","0","0","-35.75","-37.64","-0.84","-6.90","0","0","0","0","192","195","130","132","24.94","24.91","24.16","24.19","60","59","62","62","103.49","102.14","110.25","111.19","0","0","0","0","-0.001","-0.002","0.066","0.089","71","70","71","61","60","60","64","63","64","60","59","59","36.17068","65.48","65.48","54.76","54.76","31.5","573","22","30"
"32.900","0","-0.54","1.73","52.6","104.17","96","0","3","0.625","0","4941","0","0","-36.94","-38.12","-0.83","-6.01","0","0","0","0","192","195","130","132","24.94","24.91","24.16","24.19","60","59","62","62","104.00","103.76","110.61","111.54","0","0","0","0","-0.001","-0.002","0.064","0.075","71","70","71","61","60","60","64","64","64","60","59","59","36.16893","66.13","66.13","55.39","55.39","30.9","713","22","30"
"32.950","0","-0.27","11.63","56.9","105.25","96","0","3","0.664","0","4947","0","0","-37.45","-38.49","-1.93","-6.06","0","0","0","0","192","194","130","132","24.94","24.91","24.16","24.19","60","59","62","62","104.64","105.45","110.97","111.57","0","0","0","0","-0.001","-0.002","0.061","0.059","71","70","71","60","60","60","64","64","64","60","59","59","36.16725","66.47","66.47","57.66","57.66","30.7","401","22","30"
"33.000","0","0.14","21.42","59.9","106.46","97","0","3","0.687","0","4905","0","0","-38.13","-37.87","-3.30","-5.43","0","0","0","0","192","194","130","131","24.94","24.91","24.16","24.19","60","59","62","62","105.31","107.16","110.13","110.52","0","0","0","0","-0.001","-0.002","0.048","0.035","71","70","71","60","60","60","65","64","64","60","59","59","36.16544","66.15","66.15","59.33","59.33","30.7","310","22","30"
"33.050","0","0.69","25.58","63.2","107.56","97","0","3","0.557","0","4903","0","0","-39.31","-36.45","-3.90","-4.51","0","0","0","0","191","194","130","131","24.94","24.91","24.16","24.19","60","59","62","62","106.05","108.70","110.32","110.38","0","0","0","0","-0.002","-0.002","0.037","0.015","71","70","71","60","60","60","65","64","64","60","59","59","36.16362","65.28","65.28","59.27","59.27","30.8","595","22","30"
"33.100","0","0.90","25.78","65.6","108.55","89","0","3","0.527","0","4969","0","0","-40.38","-34.74","-4.78","-2.73","0","0","0","0","191","194","130","131","24.94","24.91","24.16","24.19","60","59","62","62","106.74","109.63","111.91","111.57","0","0","0","0","-0.002","-0.002","0.044","0.016","70","70","70","60","60","60","65","64","64","60","59","59","36.16198","65.59","65.59","57.63","57.63","31.0","325","22","30"
"33.150","0","0.94","23.44","64.9","109.45","80","0","3","0.448","0","5001","0","0","-41.27","-34.10","-5.17","-2.00","0","0","0","0","191","194","130","131","24.94","24.91","24.16","24.19","60","59","62","62","107.27","110.22","112.78","112.36","0","0","0","0","-0.004","-0.001","0.045","0.016","70","70","70","60","60","60","65","64","64","60","59","59","36.16041","67.07","67.07","57.03","57.03","31.1","261","22","30"
"33.200","0","1.07","21.00","64.2","110.18","77","0","3","0.391","0","5032","0","0","-41.94","-35.02","-5.55","-2.96","0","0","0","0","191","193","130","131","24.94","24.91","24.16","24.19","60","59","62","62","107.84","110.73","113.44","113.07","0","0","0","0","-0.007","-0.002","0.042","0.017","70","70","70","61","60","60","65","64","64","60","59","59","36.15896","68.17","68.17","58.19","58.19","31.4","221","22","30"
"33.250","0","1.05","22.19","65.0","110.85","77","0","3","0.357","0","5086","0","0","-41.72","-34.69","-6.84","-4.26","0","0","0","0","191","193","129","131","24.94","24.91","24.16","24.19","60","59","62","62","108.80","111.34","114.70","114.38","0","0","0","0","-0.005","-0.002","0.045","0.022","70","70","70","61","60","60","65","64","64","60","59","59","36.15759","65.67","65.67","61.10","61.10","31.9","16","22","30"
"33.300","0","1.16","25.11","65.6","111.47","80","0","3","0.395","0","5161","0","0","-41.04","-33.36","-8.65","-5.40","0","0","0","0","190","193","129","131","24.94","24.91","24.16","24.19","60","59","62","62","109.42","112.11","116.36","115.59","0","0","0","0","-0.003","-0.002","0.056","0.026","70","70","70","61","60","60","65","64","64","60","59","59","36.15611","63.48","63.48","63.10","63.10","32.6","-146","22","30"
"33.350","0","1.21","27.00","66.7","112.11","81","0","3","0.431","0","5212","0","0","-40.22","-32.10","-9.32","-5.42","0","0","0","0","190","193","129","131","24.94","24.91","24.16","24.19","60","59","62","62","109.94","112.93","117.56","116.76","0","0","0","0","-0.003","-0.002","0.063","0.030","70","70","70","61","60","61","65","64","64","60","59","59","36.15457","62.65","62.65","62.46","62.46","33.0","-151","22","30"
"33.400","0","1.24","25.24","69.3","112.85","80","0","3","0.453","0","5233","0","0","-39.99","-32.43","-8.46","-4.14","0","0","0","0","190","193","129","130","24.94","24.91","24.16","24.19","60","59","62","62","110.49","113.58","118.05","117.15","0","0","0","0","-0.004","-0.002","0.060","0.028","70","69","70","61","60","61","65","64","64","60","59","60","36.15313","64.47","64.47","59.08","59.08","32.8","-95","22","30"
"33.450","0","1.30","24.08","73.4","113.57","78","0","3","0.395","0","5254","0","0","-40.15","-33.14","-7.52","-2.76","0","0","0","0","190","192","129","130","24.95","24.91","24.16","24.19","60","59","62","62","111.03","113.98","118.56","117.64","0","0","0","0","-0.006","-0.003","0.057","0.026","70","69","70","61","61","61","65","64","64","60","59","60","36.15163","63.22","63.22","57.48","57.48","32.3","-100","22","30"
"33.500","0","1.45","27.51","76.0","114.12","73","0","3","0.343","0","5289","0","0","-39.40","-31.60","-8.22","-2.71","0","0","0","0","190","192","129","130","24.95","24.92","24.16","24.19","60","59","62","62","111.68","114.64","119.56","118.52","0","0","0","0","-0.006","-0.003","0.060","0.028","70","69","70","62","61","61","65","64","64","60","60","60","36.15022","58.64","58.64","59.46","59.46","32.3","-279","22","30"
"33.550","0","1.51","30.05","75.5","114.62","62","0","3","0.306","0","5292","0","0","-37.74","-28.89","-8.79","-2.77","0","0","0","0","189","192","129","130","24.95","24.92","24.17","24.19","60","59","62","62","112.47","115.52","119.90","118.62","0","0","0","0","-0.003","-0.003","0.061","0.023","70","69","70","62","61","61","65","64","64","60","60","60","36.14906","56.00","56.00","59.75","59.75","33.1","-200","22","30"
"33.600","0","1.67","27.50","74.1","115.05","50","0","3","0.175","0","5237","0","0","-37.24","-28.09","-8.19","-1.22","0","0","0","0","189","192","129","130","24.95","24.92","24.17","24.19","60","59","62","62","112.77","115.79","118.53","118.03","0","0","0","0","-0.003","-0.002","0.045","0.015","70","69","70","62","61","62","65","64","65","61","60","60","36.14813","57.95","57.95","56.01","56.01","33.0","130","22","30"
"33.650","0","1.60","25.34","74.2","115.19","41","0","3","0.043","0","5195","0","0","-36.45","-26.46","-6.91","-0.76","0","0","0","0","189","192","128","130","24.95","24.92","24.17","24.19","60","59","62","62","113.10","115.90","117.23","116.82","0","0","0","0","-0.002","-0.002","0.032","0.005","70","69","70","62","62","62","65","64","65","61","60","60","36.14750","55.17","55.17","54.82","54.82","33.0","455","22","30"
"33.700","0","1.72","24.44","74.2","115.16","38","0","3","-0.024","0","5171","0","0","-35.36","-25.06","-6.70","-0.15","0","0","0","0","189","192","128","130","24.95","24.92","24.17","24.19","60","59","62","62","113.20","115.81","115.67","116.51","0","0","0","0","-0.002","-0.001","0.018","0.002","70","69","70","63","62","62","65","64","65","61","60","60","36.14705","52.36","52.36","53.40","53.40","33.4","333","22","30"
"33.750","0","1.58","26.97","73.2","115.01","38","0","3","-0.023","0","5171","0","0","-32.83","-23.62","-7.18","0.19","0","0","0","0","189","191","128","130","24.95","24.92","24.17","24.19","60","59","62","62","113.18","116.02","115.63","116.67","0","0","0","0","-0.001","-0.001","0.017","0.002","70","69","70","63","62","63","65","64","65","61","60","61","36.14660","48.30","48.30","55.24","55.24","34.6","280","22","30"
"33.800","0","1.45","23.52","72.8","114.95","38","0","3","-0.011","0","5163","0","0","-32.94","-24.17","-7.51","0.39","0","0","0","0","189","191","128","130","24.95","24.92","24.17","24.20","60","59","62","62","113.26","115.80","115.30","116.47","0","0","0","0","0.001","-0.001","0.016","0.003","70","69","70","63","63","63","65","64","64","61","60","61","36.14615","54.29","54.29","54.76","54.76","34.5","406","22","30"
"33.850","0","1.36","23.34","76.3","114.89","37","0","3","-0.022","0","5142","0","0","-33.97","-25.28","-6.37","-0.64","0","0","0","0","188","191","128","129","24.95","24.92","24.17","24.20","60","59","62","62","113.08","115.55","115.22","116.46","0","0","0","0","-0.001","-0.001","0.013","0.004","70","69","70","63","63","63","65","64","64","61","60","61","36.14577","54.65","54.65","55.94","55.94","33.7","153","22","30"
"33.900","0","1.48","24.63","79.5","114.77","34","0","3","-0.084","0","5130","0","0","-33.80","-26.67","-8.16","-1.81","0","0","0","0","188","191","128","129","24.95","24.92","24.17","24.20","60","59","62","62","112.95","115.42","114.85","116.21","0","0","0","0","-0.001","-0.002","0.012","0.002","70","69","70","64","63","63","65","64","64","61","61","61","36.14543","54.66","54.66","58.97","58.97","33.9","241","22","30"
"33.950","0","1.41","27.35","79.4","114.58","34","0","3","-0.085","0","5131","0","0","-33.09","-26.75","-9.48","-2.55","0","0","0","0","188","191","128","129","24.95","24.92","24.17","24.20","60","59","62","62","112.82","115.48","114.76","116.15","0","0","0","0","-0.001","-0.002","0.013","0.001","70","69","70","64","63","64","65","64","64","61","61","61","36.14512","53.33","53.33","60.91","60.91","34.5","213","22","30"
"34.000","0","1.38","28.40","78.5","114.39","35","0","3","-0.056","0","5134","0","0","-33.24","-26.49","-10.91","-3.11","0","0","0","0","188","191","128","129","24.95","24.92","24.17","24.20","60","59","62","62","112.59","115.45","114.81","116.12","0","0","0","0","0.000","-0.001","0.016","0.002","70","69","70","64","63","64","64","64","64","61","61","61","36.14482","54.26","54.26","62.06","62.06","35.0","211","22","30"
"34.050","0","1.35","27.74","80.0","114.25","37","0","3","-0.024","0","5132","0","0","-33.95","-27.27","-11.43","-3.69","0","0","0","0","188","190","128","129","24.95","24.92","24.17","24.20","60","59","62","62","112.32","115.23","114.86","116.06","0","0","0","0","-0.000","-0.001","0.018","0.003","70","69","70","64","64","64","64","64","64","62","61","61","36.14446","56.65","56.65","62.57","62.57","34.8","133","22","30"
"34.100","0","1.41","27.21","83.6","114.14","30","0","3","-0.078","0","5107","0","0","-34.88","-28.42","-11.51","-4.17","0","0","0","0","188","190","128","129","24.95","24.93","24.17","24.20","60","59","62","62","112.06","114.91","114.46","115.81","0","0","0","0","-0.001","-0.001","0.016","0.003","70","69","70","64","64","64","64","64","64","62","61","61","36.14418","57.61","57.61","62.75","62.75","34.4","131","22","30"
"34.150","0","1.49","28.58","86.8","113.89","25","0","3","-0.137","0","5082","0","0","-35.10","-27.90","-11.91","-4.97","0","0","0","0","188","190","128","129","24.96","24.93","24.17","24.20","60","59","62","62","111.82","114.64","113.74","115.32","0","0","0","0","-0.000","-0.002","0.012","0.000","70","69","70","65","64","64","64","64","64","62","61","61","36.14403","55.59","55.59","64.24","64.24","34.5","110","22","30"
"34.200","0","1.53","30.43","86.9","113.55","27","0","3","-0.129","0","5074","0","0","-34.65","-26.59","-12.70","-5.28","0","0","0","0","187","190","127","129","24.96","24.93","24.17","24.20","60","59","62","62","111.47","114.43","113.34","115.11","0","0","0","0","0.000","-0.001","0.011","0.000","70","69","70","65","64","65","64","64","64","62","61","61","36.14388","54.02","54.02","64.85","64.85","35.1","107","22","30"
"34.250","0","1.54","30.89","85.2","113.26","37","0","3","-0.063","0","5083","0","0","-34.18","-25.84","-12.78","-5.14","0","0","0","0","187","190","127","129","24.96","24.93","24.17","24.20","60","59","62","62","111.06","114.17","113.30","115.11","0","0","0","0","0.000","-0.001","0.014","0.002","70","69","70","65","65","65","64","64","64","62","61","62","36.14362","53.89","53.89","64.09","64.09","35.5","86","22","30"
"34.300","0","1.55","30.68","84.4","113.07","48","0","3","0.022","0","5107","0","0","-34.06","-25.87","-12.00","-4.45","0","0","0","0","187","190","127","129","24.96","24.93","24.17","24.20","60","60","62","62","110.77","113.98","113.75","115.46","0","0","0","0","-0.001","-0.001","0.019","0.007","70","70","70","66","65","65","64","64","64","62","61","62","36.14317","54.03","54.03","62.11","62.11","35.4","20","22","30"
"34.350","0","1.58","29.68","84.2","113.01","55","0","3","0.081","0","5132","0","0","-34.23","-26.33","-11.30","-3.72","0","0","0","0","187","190","127","129","24.96","24.93","24.17","24.20","60","60","62","62","110.67","113.80","114.78","115.60","0","0","0","0","-0.001","-0.002","0.028","0.010","70","70","70","66","65","66","64","64","64","62","62","62","36.14253","55.01","55.01","60.97","60.97","35.0","22","22","30"
"34.400","0","1.53","28.93","82.6","113.05","62","0","3","0.122","0","5165","0","0","-34.54","-26.64","-10.81","-3.05","0","0","0","0","187","189","127","128","24.96","24.93","24.17","24.20","60","60","62","62","110.68","113.76","116.10","115.86","0","0","0","0","-0.002","-0.002","0.039","0.012","70","70","70","66","66","66","64","64","64","62","62","62","36.14175","55.27","55.27","60.34","60.34","34.6","27","22","30"
"34.450","0","1.47","27.83","76.2","113.17","68","0","3","0.194","0","5209","0","0","-35.00","-26.98","-10.67","-2.89","0","0","0","0","187","189","127","128","24.96","24.93","24.17","24.20","60","60","62","62","110.84","113.82","117.54","116.28","0","0","0","0","-0.002","-0.002","0.052","0.015","70","70","70","67","66","66","64","64","64","63","62","62","36.14089","56.30","56.30","60.31","60.31","34.3","-23","22","30"
"34.500","0","1.43","26.32","65.2","113.43","72","0","3","0.249","0","5234","0","0","-35.70","-27.66","-10.08","-2.91","0","0","0","0","186","189","127","128","24.96","24.93","24.17","24.20","60","60","62","62","111.11","114.06","118.10","116.96","0","0","0","0","-0.004","-0.002","0.055","0.020","70","70","70","67","66","67","64","64","64","63","62","62","36.13987","57.38","57.38","59.43","59.43","33.8","-93","22","30"
"34.550","0","1.49","25.29","55.7","113.75","72","0","3","0.272","0","5248","0","0","-36.41","-28.25","-9.51","-3.07","0","0","0","0","186","189","127","128","24.96","24.93","24.17","24.20","60","60","62","62","111.54","114.38","118.58","117.47","0","0","0","0","-0.004","-0.002","0.055","0.022","70","70","70","67","66","67","64","64","64","63","62","63","36.13881","57.80","57.80","59.64","59.64","33.4","-151","22","30"
