"Format","MoTeC CSV File",,,"Workbook",""
"Venue","empty",,,"Worksheet",""
"Vehicle","Dallara EXP",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","23.09.2026",,,"Origin Time","3510.340","s"
"Log Time","23:36:05",,,"Start Time","3510.340","s"
"Sample Rate","10.000","Hz",,"End Time","3911.430","s"
"Duration","401.090","s",,"Start Distance","117176","m"
"Range","Lap 7",,,"End Distance","135358","m"
"Beacon Markers","     00.000    "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TORQUE_LF","BRAKE_TORQUE_RF","BRAKE_TORQUE_LR","BRAKE_TORQUE_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_TRAVEL_LF","BUMPSTOPUP_TRAVEL_RF","BUMPSTOPUP_TRAVEL_LR","BUMPSTOPUP_TRAVEL_RR","WHEEL_SR_LF","WHEEL_SR_RF","WHEEL_SR_LR","WHEEL_SR_RR","L_SURF_TEMP_LF","C_SURF_TEMP_LF","R_SURF_TEMP_LF","L_SURF_TEMP_RF","C_SURF_TEMP_RF","R_SURF_TEMP_RF","L_SURF_TEMP_LR","C_SURF_TEMP_LR","R_SURF_TEMP_LR","L_SURF_TEMP_RR","C_SURF_TEMP_RR","R_SURF_TEMP_RR","FUEL","AERO_HEIGHT0","AERO_HEIGHT1","AERO_HEIGHT2","AERO_HEIGHT3","AERO_BALANCE","LSD_LOCKING_TORQUE","AIR_TEMP","ROAD_TEMP"
"120.500","5637","0","0.59","5.47","10.9","197.87","100","0","4","0.355","0","6954","0","0","-28.71","-23.31","5.21","7.12","0","0","0","0","244","242","164","164","27.57","27.08","26.10","26.02","87","82","83","82","197.19","197.86","199.26","199.21","0","0","0","0","-0.001","-0.000","0.010","0.006","86","85","85","73","73","73","71","70","71","73","73","73","33.61589","51.81","51.81","43.15","43.15","32.9","375","21","30"
"120.600","5642","0","0.62","6.98","15.8","198.72","100","0","5","0.116","0","5842","0","0","-28.57","-22.97","3.47","4.40","0","0","0","0","243","241","164","163","27.57","27.08","26.10","26.03","87","82","83","82","198.06","198.76","199.55","199.17","0","0","0","0","-0.000","-0.000","0.007","0.002","85","85","84","73","73","73","71","70","70","73","73","73","33.61493","50.42","50.42","48.74","48.74","33.3","420","21","30"
"120.700","5648","0","0.91","13.11","21.4","198.37","100","0","5","-0.182","0","5491","0","0","-27.45","-22.11","-0.34","0.98","0","0","0","0","242","241","163","163","27.57","27.08","26.10","26.03","87","82","83","82","197.56","198.73","197.47","198.60","0","0","0","0","-0.000","-0.001","-0.000","-0.001","85","85","84","73","73","72","70","70","70","73","73","73","33.61493","47.27","47.27","54.83","54.83","34.6","38","21","30"
"120.800","5653","0","1.07","14.14","16.1","198.32","100","0","5","0.175","0","5542","0","0","-25.36","-18.53","-0.61","3.18","0","0","0","0","242","240","163","162","27.58","27.09","26.11","26.03","87","82","83","82","197.38","198.91","198.79","199.97","0","0","0","0","-0.000","-0.000","0.006","0.005","85","85","84","73","73","72","70","70","70","73","73","73","33.61311","45.17","45.17","50.15","50.15","36.1","41","21","30"
"120.900","5659","0","1.17","11.30","18.4","198.99","100","0","5","0.200","0","5566","0","0","-29.70","-22.09","-0.05","3.04","0","0","0","0","241","239","163","162","27.58","27.09","26.11","26.03","87","82","83","82","197.76","198.95","199.89","200.83","0","0","0","0","-0.002","-0.001","0.008","0.008","85","84","84","73","73","72","70","70","70","73","73","73","33.61040","50.44","50.44","51.83","51.83","33.5","29","21","30"
"121.000","5664","0","1.20","11.32","15.3","199.65","100","0","5","0.255","0","5602","0","0","-25.41","-18.70","0.62","5.49","0","0","0","0","240","238","162","161","27.58","27.09","26.11","26.03","87","82","83","82","198.88","200.22","200.82","201.15","0","0","0","0","-0.001","-0.000","0.008","0.005","84","84","84","73","73","73","70","70","70","73","73","73","33.60740","43.35","43.35","46.71","46.71","35.7","192","21","30"
"121.100","5670","0","0.93","8.04","16.8","200.53","100","0","5","0.286","0","5622","0","0","-26.57","-20.71","3.00","7.55","0","0","0","0","240","238","162","161","27.58","27.09","26.11","26.03","87","82","83","82","199.76","200.71","201.72","202.36","0","0","0","0","-0.001","-0.001","0.008","0.007","84","84","83","73","73","73","70","69","70","73","73","73","33.60406","48.77","48.77","44.95","44.95","34.0","5","21","30"
"121.200","5676","0","1.03","10.13","19.0","201.50","100","0","5","0.264","0","5646","0","0","-29.23","-23.10","-0.25","2.93","0","0","0","0","239","237","161","160","27.58","27.09","26.11","26.04","87","82","83","82","200.74","201.49","203.23","203.34","0","0","0","0","-0.000","-0.001","0.012","0.007","84","84","83","73","73","73","70","69","70","73","73","73","33.60064","49.75","49.75","52.97","52.97","33.6","196","21","30"
"121.300","5681","0","1.00","9.09","13.0","202.40","100","0","5","0.302","0","5689","0","0","-24.61","-18.85","2.18","6.82","0","0","0","0","238","236","161","160","27.58","27.09","26.11","26.04","87","82","83","82","201.87","202.88","204.10","203.72","0","0","0","0","-0.000","-0.001","0.010","0.004","84","84","83","73","73","73","70","69","69","73","73","73","33.59706","43.03","43.03","44.31","44.31","35.5","482","21","30"
"121.400","5687","0","0.89","7.37","11.3","203.38","100","0","5","0.281","0","5718","0","0","-20.34","-15.06","7.59","11.29","0","0","0","0","237","236","160","160","27.58","27.10","26.11","26.04","87","82","83","82","202.98","203.52","204.75","204.61","0","0","0","0","-0.001","-0.002","0.008","0.004","84","83","83","73","73","73","69","69","69","73","73","73","33.59324","36.27","36.27","36.84","36.84","35.7","371","21","30"
"121.500","5693","0","0.63","5.00","12.9","204.50","100","0","5","0.312","0","5747","0","0","-20.67","-19.68","9.10","12.61","0","0","0","0","237","235","160","159","27.58","27.10","26.11","26.04","88","82","83","82","204.07","204.52","206.32","206.03","0","0","0","0","-0.001","-0.002","0.010","0.006","83","83","83","73","72","72","69","69","69","73","73","73","33.58943","44.90","44.90","37.34","37.34","34.2","220","21","30"
"121.600","5698","0","0.71","8.09","16.3","205.57","100","0","5","0.302","0","5774","0","0","-24.49","-21.34","2.84","7.43","0","0","0","0","236","234","159","159","27.58","27.10","26.11","26.05","88","82","83","82","205.00","205.83","207.45","207.68","0","0","0","0","-0.001","-0.001","0.012","0.008","83","83","82","72","72","72","69","69","69","73","73","73","33.58554","46.94","46.94","46.86","46.86","34.3","140","21","30"
"121.700","5704","0","0.64","6.62","15.7","206.67","100","0","5","0.315","0","5804","0","0","-28.42","-25.83","1.22","5.14","2","2","2","2","235","233","159","158","27.59","27.10","26.11","26.05","88","82","83","82","205.97","206.85","209.00","208.80","0","0","0","0","-0.001","-0.001","0.013","0.008","83","83","82","72","72","72","69","69","69","73","73","73","33.58147","55.30","55.30","49.67","49.67","32.6","113","21","30"
"121.800","5710","0","1.00","9.46","16.7","207.70","100","0","5","0.273","0","5840","0","0","-27.40","-25.60","-2.50","2.98","15","15","10","10","235","233","159","158","27.59","27.10","26.11","26.05","88","82","83","82","207.09","208.19","210.22","209.49","0","0","0","0","-0.001","-0.001","0.014","0.006","83","82","82","72","72","72","69","68","69","73","73","73","33.57746","47.60","47.60","52.51","52.51","34.1","296","21","30"
"121.900","5716","0","0.91","5.67","9.5","208.63","100","0","5","0.334","0","5881","0","0","-20.56","-16.94","4.35","12.30","5","5","3","3","235","233","158","158","27.59","27.10","26.11","26.05","88","83","83","82","208.57","209.31","211.22","209.72","0","0","0","0","-0.000","-0.000","0.011","0.002","83","82","82","72","72","72","69","68","69","73","73","73","33.57341","37.21","37.21","37.57","37.57","35.7","492","21","30"
"122.000","5721","0","0.42","2.71","10.7","209.76","100","0","5","0.322","0","5897","0","0","-21.82","-20.94","10.66","16.33","0","0","0","0","233","232","158","157","27.59","27.10","26.11","26.06","88","83","83","82","209.42","209.74","211.37","211.79","0","0","0","3","-0.001","-0.001","0.009","0.008","82","82","82","72","72","72","69","68","68","73","73","73","33.56919","48.52","48.52","32.06","32.06","33.2","94","21","30"
"122.100","5727","0","0.41","3.62","6.8","210.86","100","0","5","0.301","0","5931","0","0","-28.14","-28.05","-1.06","3.56","0","0","0","0","233","231","157","156","27.59","27.11","26.11","26.06","88","83","83","82","210.55","211.03","214.21","212.95","0","0","0","0","-0.001","-0.001","0.017","0.008","82","82","82","72","72","71","68","68","68","73","73","73","33.56507","52.17","52.17","54.90","54.90","32.6","6","21","30"
"122.200","5733","0","0.04","-3.20","-7.2","211.93","100","0","5","0.320","0","5955","0","0","-25.05","-27.41","0.82","5.27","0","0","0","0","232","230","157","156","27.59","27.11","26.11","26.06","88","83","83","82","212.11","212.13","214.25","213.31","0","0","0","0","-0.001","-0.000","0.009","0.006","82","82","81","71","71","71","68","68","68","73","73","73","33.56095","53.00","53.00","47.62","47.62","33.1","126","21","30"
"122.300","5739","0","-0.40","-9.39","-10.7","212.95","100","0","5","0.248","0","5982","0","0","-21.88","-23.42","3.40","5.87","0","0","0","0","231","229","156","155","27.60","27.11","26.12","26.06","88","83","83","82","213.46","212.67","215.10","214.44","0","0","0","0","-0.001","-0.001","0.006","0.008","81","81","81","71","71","71","68","68","68","73","72","73","33.55670","41.97","41.97","46.13","46.13","34.6","-340","21","30"
"122.400","5745","0","-0.47","-4.35","-6.1","214.07","100","0","5","0.269","0","6007","0","0","-21.73","-25.60","10.56","9.33","0","0","0","0","230","228","156","155","27.60","27.11","26.12","26.06","88","83","83","82","214.13","213.54","215.98","216.14","0","0","0","0","-0.000","-0.001","0.008","0.011","81","81","80","71","71","71","68","68","68","73","72","72","33.55257","51.33","51.33","39.39","39.39","33.0","-194","21","30"
"122.500","5751","0","-0.51","-4.91","-9.5","215.07","100","0","5","0.296","0","6036","0","0","-22.18","-24.23","6.36","5.04","0","0","0","0","229","228","155","155","27.60","27.11","26.12","26.06","88","83","83","82","215.20","214.63","216.54","216.69","0","0","0","0","-0.000","-0.000","0.006","0.009","81","81","80","71","71","70","68","68","68","73","72","72","33.54844","46.94","46.94","44.85","44.85","34.3","-330","21","30"
"122.600","5757","0","-0.62","-5.76","-13.6","216.09","100","0","5","0.256","0","6062","0","0","-24.28","-27.69","5.72","3.67","0","0","0","0","229","227","155","154","27.60","27.11","26.12","26.07","88","83","83","82","216.06","215.51","217.74","218.26","0","0","0","0","-0.001","-0.001","0.007","0.011","80","80","80","71","70","70","68","67","68","73","72","72","33.54418","52.35","52.35","47.54","47.54","32.9","-247","21","30"
"122.700","5763","0","-0.63","-7.03","-13.0","217.07","100","0","5","0.276","0","6089","0","0","-22.51","-24.67","6.24","3.48","0","0","0","0","228","226","154","154","27.60","27.11","26.12","26.07","88","83","83","82","217.26","216.70","218.42","218.76","0","0","0","0","0.001","0.000","0.005","0.010","80","80","80","70","70","70","68","67","68","72","72","72","33.54005","47.37","47.37","45.63","45.63","34.3","-429","21","30"
"122.800","5769","0","-0.78","-7.12","-13.4","218.02","100","0","5","0.254","0","6116","0","0","-22.67","-24.61","6.33","2.64","0","0","0","0","227","225","154","153","27.60","27.11","26.12","26.07","88","83","83","82","218.17","217.60","219.67","220.27","0","0","0","0","-0.002","0.001","0.007","0.012","80","80","79","70","70","70","68","67","68","72","72","72","33.53593","44.40","44.40","47.65","47.65","34.2","-306","21","30"
"122.900","5775","0","-0.64","-5.57","-9.5","218.99","100","0","5","0.262","0","6142","0","0","-22.60","-26.16","8.25","3.92","0","0","0","0","226","225","153","153","27.61","27.11","26.12","26.07","88","83","83","82","218.97","218.33","220.55","221.23","0","0","0","0","-0.001","-0.001","0.007","0.012","80","80","79","70","70","70","68","67","68","72","71","72","33.53168","49.02","49.02","45.36","45.36","33.3","-80","21","30"
"123.000","5781","0","-0.52","-3.94","-5.4","219.93","100","0","5","0.271","0","6171","0","0","-20.26","-22.49","9.14","5.55","0","0","0","0","226","224","153","152","27.61","27.11","26.13","26.07","88","83","83","82","219.97","219.40","221.22","221.60","0","0","0","0","-0.001","-0.001","0.005","0.009","79","79","79","70","70","70","68","67","68","72","71","71","33.52756","43.57","43.57","41.50","41.50","34.8","-242","21","30"
"123.100","5787","0","-0.30","-0.46","-1.1","220.85","100","0","5","0.296","0","6196","0","0","-19.90","-19.21","11.17","7.79","0","0","0","0","225","223","152","152","27.61","27.11","26.13","26.07","88","83","83","82","220.79","220.46","222.08","222.08","0","0","0","0","0.000","-0.001","0.006","0.007","79","79","79","70","70","70","68","67","68","72","71","71","33.52345","41.94","41.94","38.24","38.24","35.0","-53","21","30"
"123.200","5793","0","-0.04","1.89","2.2","221.84","100","0","5","0.275","0","6214","0","0","-26.06","-24.81","8.32","5.12","0","0","0","0","224","222","152","151","27.61","27.11","26.13","26.07","88","83","83","82","221.28","221.41","223.47","223.60","0","0","0","0","-0.001","-0.001","0.008","0.009","79","78","78","70","69","69","68","67","67","71","71","71","33.51920","53.59","53.59","45.20","45.20","32.6","-59","21","30"
"123.300","5800","0","0.17","4.63","7.9","222.82","100","0","5","0.262","0","6238","0","0","-32.56","-28.86","0.32","-1.72","0","0","0","0","224","222","151","151","27.61","27.11","26.13","26.08","88","83","83","82","222.06","222.40","224.48","224.91","0","0","0","0","-0.001","-0.001","0.011","0.011","78","78","78","69","69","69","67","67","67","71","71","71","33.51509","59.21","59.21","56.97","56.97","31.9","111","21","30"
"123.400","5806","0","0.49","6.66","11.8","223.71","100","0","5","0.252","0","6268","0","0","-33.59","-31.22","-2.25","-3.15","0","0","0","0","223","221","151","150","27.61","27.11","26.13","26.08","88","83","83","82","223.08","223.52","225.92","226.02","0","0","0","0","-0.001","-0.002","0.012","0.010","78","78","77","69","69","69","67","67","67","71","71","71","33.51098","58.36","58.36","59.36","59.36","32.2","134","21","30"
"123.500","5812","0","0.63","6.36","8.5","224.52","100","0","5","0.297","0","6308","0","0","-25.73","-20.71","3.44","6.27","0","0","0","0","222","220","150","150","27.61","27.12","26.13","26.08","88","83","83","82","224.10","224.91","226.27","225.23","0","0","0","0","-0.000","-0.000","0.008","0.002","78","78","77","69","69","69","67","67","67","71","70","71","33.50675","44.41","44.41","42.54","42.54","35.0","657","21","30"
"123.600","5818","0","0.28","1.98","7.8","225.58","100","0","5","0.268","0","6315","0","0","-31.89","-27.99","5.61","6.29","0","0","0","0","221","220","150","149","27.61","27.12","26.13","26.08","88","83","83","82","224.86","225.12","227.48","227.37","0","0","0","0","-0.001","-0.000","0.011","0.009","77","77","77","69","68","68","67","67","67","71","70","70","33.50265","62.38","62.38","47.35","47.35","30.7","159","21","30"
"123.700","5825","0","0.59","6.48","16.3","226.40","100","0","5","0.287","0","6377","0","0","-38.24","-34.77","-7.62","-8.05","0","0","0","0","221","219","150","149","27.61","27.12","26.13","26.08","88","83","83","82","225.70","226.07","230.38","230.70","0","0","0","0","-0.002","-0.002","0.020","0.019","77","77","77","68","68","68","67","66","67","71","70","70","33.49855","60.71","60.71","70.12","70.12","33.0","118","21","30"
"123.800","5831","0","0.74","8.61","10.4","227.27","100","0","5","0.283","0","6380","0","0","-26.78","-20.09","3.96","6.38","7","7","5","5","220","219","149","149","27.61","27.12","26.14","26.08","88","83","83","82","226.59","227.53","228.61","228.04","0","0","0","0","-0.001","0.000","0.008","0.003","77","77","76","68","68","68","67","66","67","71","70","70","33.49433","45.76","45.76","42.11","42.11","35.1","435","21","30"
"123.900","5837","0","0.56","3.80","9.1","228.21","100","1","5","0.230","0","6396","0","0","-25.56","-23.23","7.83","9.08","19","19","13","13","220","219","149","149","27.61","27.12","26.14","26.09","88","83","83","82","227.60","228.13","229.56","229.78","0","0","0","0","-0.001","-0.001","0.009","0.007","77","76","76","68","68","68","67","66","67","71","70","70","33.49024","50.38","50.38","41.66","41.66","32.8","276","21","30"
"124.000","5844","0","0.63","5.37","12.4","228.99","100","2","5","0.244","0","6425","0","0","-24.65","-21.06","3.99","7.46","36","36","24","24","222","220","150","150","27.61","27.12","26.14","26.09","88","83","83","82","228.36","229.06","231.01","230.17","0","0","0","0","-0.001","-0.001","0.010","0.004","76","76","76","68","68","68","66","66","66","71","70","70","33.48615","47.53","47.53","44.85","44.85","34.4","420","21","30"
"124.100","5850","0","0.94","8.29","14.5","229.60","100","2","5","0.337","0","6471","0","0","-14.80","-13.74","7.27","12.25","36","36","24","24","222","221","151","150","27.61","27.12","26.14","26.09","88","83","83","82","229.09","230.13","230.73","230.82","0","0","0","0","-0.001","-0.001","0.005","0.003","76","76","76","68","68","68","66","66","66","71","70","70","33.48194","31.68","31.68","35.22","35.22","36.6","196","21","30"
"124.200","5856","0","0.94","8.77","17.7","230.41","100","2","5","0.192","0","6467","0","0","-20.59","-14.05","9.67","14.60","36","36","24","24","222","221","151","150","27.62","27.13","26.14","26.09","88","83","83","82","229.35","230.46","232.20","231.79","0","0","0","1","-0.002","-0.001","0.010","0.004","76","76","76","68","68","68","66","66","66","71","70","70","33.47786","39.73","39.73","35.49","35.49","34.9","401","21","30"
"124.300","5863","0","0.93","8.47","13.2","231.05","100","2","5","0.217","0","6489","0","0","-17.88","-13.37","9.42","13.53","36","36","24","24","222","220","150","150","27.62","27.13","26.14","26.10","88","83","83","82","230.32","231.41","232.74","232.48","0","0","0","0","-0.001","-0.001","0.008","0.004","76","76","76","68","68","68","66","66","66","71","70","70","33.47379","36.89","36.89","35.11","35.11","35.6","419","21","30"
"124.400","5869","0","0.84","5.84","9.3","231.69","100","2","5","0.209","0","6507","0","0","-17.82","-14.13","7.90","12.72","36","36","24","24","222","220","150","150","27.62","27.13","26.14","26.10","88","83","83","82","231.28","231.96","233.34","233.15","0","0","0","0","-0.001","-0.001","0.008","0.004","76","76","76","68","68","68","66","66","66","71","70","70","33.46959","36.54","36.54","37.28","37.28","35.7","274","21","30"
"124.500","5876","0","0.58","3.53","9.0","232.42","100","2","5","0.192","0","6514","0","0","-23.21","-19.61","6.27","10.08","46","46","31","31","222","221","151","150","27.62","27.13","26.14","26.10","88","83","83","83","231.61","232.26","234.26","234.23","0","0","0","0","-0.002","-0.001","0.009","0.007","76","76","76","68","68","68","66","65","66","71","70","70","33.46552","48.30","48.30","43.05","43.05","34.0","34","21","30"
"124.600","5882","0","0.69","6.00","9.5","232.99","100","3","5","0.143","0","6531","0","0","-23.84","-21.45","1.65","4.99","53","53","36","36","223","221","151","150","27.62","27.13","26.14","26.10","88","83","83","83","232.42","233.13","234.72","234.79","0","0","0","0","-0.001","-0.002","0.008","0.006","76","76","75","68","68","67","66","65","66","71","70","70","33.46144","44.36","44.36","49.31","49.31","35.0","94","21","30"
